"context"	"target"
"character_skills_localised_description_hlyjcojineng_show"	"Salon Solitaire - Ousia: Summons Gentilhomme Usher, Surintendante Chevalmarin and Mademoiselle Crabaletta, they can launch bubbles to attack enemy units, when attacking, they will consume the health of all of our generals, less than 50% are not consumed.\\n\\nSalon Solitaire - Pneuma: Summons Singer of Many Waters, she cannot move but can restore the health of friendly generals within her range.\\n\\nSalon Solitaire members are immune to most attacks, but are very weak to fire damage.\\n\\nSalon Solitaire members' bubble attacks do not deal damage to friendly units.\\n\\nAlthough Singer of Many Waters can only restore health to generals, she can still restore her own health."
"character_skills_localised_name_hlyjcojineng_show"	"Salon Solitaire"
"character_skills_localised_name_hlyjcojineng"	"Salon Solitaire - Ousia"
"effects_description_hlyjcojineng"	"Ability: Salon Solitaire - Ousia (available when wearing Ousia aligned clothing)"
"special_ability_phases_onscreen_name_hlyjcojineng"	"Salon Solitaire - Ousia"
"unit_abilities_onscreen_name_hlyjcojineng"	"Salon Solitaire - Ousia"
"unit_abilities_tooltip_text_hlyjcojineng"	"Summons Gentilhomme Usher, Surintendante Chevalmarin and Mademoiselle Crabaletta, they can launch bubbles to attack enemy units, when attacking, they will consume the health of all of our generals, less than 50% are not consumed."
"unit_ability_types_localised_description_hlyjcojineng"	"Num of Uses:"
"unit_ability_types_onscreen_name_hlyjcojineng"	"Summon Ability"
"character_skills_localised_name_hlyjcojineng2"	"Salon Solitaire - Pneuma"
"effects_description_hlyjcojineng2"	"Ability: Salon Solitaire - Pneuma (available when wearing Pneuma aligned clothing)"
"special_ability_phases_onscreen_name_hlyjcojineng2"	"Salon Solitaire - Pneuma"
"unit_abilities_onscreen_name_hlyjcojineng2"	"Salon Solitaire - Pneuma"
"unit_abilities_tooltip_text_hlyjcojineng2"	"Summons Singer of Many Waters, she cannot move but can restore the health of friendly generals within her range."
"unit_ability_types_localised_description_hlyjcojineng2"	"Num of Uses:"
"unit_ability_types_onscreen_name_hlyjcojineng2"	"Summon Ability"
"character_skills_localised_description_3k_main_skill_hlyjcojineng3"	"Ultimate Ability"
"character_skills_localised_name_3k_main_skill_hlyjcojineng3"	"万众狂欢"
"character_skills_localised_name_hlyjcojineng3"	"Let the People Rejoice"
"effects_description_hlyjcojineng3"	"Ability: Let the People Rejoice"
"special_ability_phases_onscreen_name_hlyjcojineng3"	"Let the People Rejoice"
"unit_abilities_onscreen_name_hlyjcojineng3"	"Let the People Rejoice"
"unit_abilities_tooltip_text_hlyjcojineng3"	"When activated, increases the melee and ranged attack power, movement and charge of all friendly units in range, and clears their skill cooldowns."
"unit_ability_types_localised_description_hlyjcojineng3"	"Num of Uses: ∞"
"unit_ability_types_onscreen_name_hlyjcojineng3"	"Ultimate Ability"
"character_skills_localised_description_3k_main_skill_hlyjcpjineng"	"★★★ 主动增益 ★★★\\n丨使用次数：∞丨"
"character_skills_localised_name_3k_main_skill_hlyjcpjineng"	"太微行棋，灵台示影"
"character_skills_localised_name_hlyjcpjineng"	"Known by Stars, Shown by Hearts"
"effects_description_hlyjcpjineng"	"Ability: Known by Stars, Shown by Hearts"
"special_ability_phases_onscreen_name_hlyjcpjineng"	"Known by Stars, Shown by Hearts"
"unit_abilities_onscreen_name_hlyjcpjineng"	"Known by Stars, Shown by Hearts"
"unit_abilities_tooltip_text_hlyjcpjineng"	"Fu Xuan consumes her own life value to protect friendly generals from fatal damage."
"unit_ability_types_localised_description_hlyjcpjineng"	"Num of Uses: ∞"
"unit_ability_types_onscreen_name_hlyjcpjineng"	"Active Buff"
"character_skills_localised_description_3k_main_skill_hlyjcpjineng2"	"Ultimate Ability"
"character_skills_localised_name_3k_main_skill_hlyjcpjineng2"	"天律大衍，历劫归一"
"character_skills_localised_name_hlyjcpjineng2"	"Woes of Many Morphed to One"
"effects_description_hlyjcpjineng2"	"Ability: Woes of Many Morphed to One"
"special_ability_phases_onscreen_name_hlyjcpjineng2"	"Woes of Many Morphed to One"
"unit_abilities_onscreen_name_hlyjcpjineng2"	"Woes of Many Morphed to One"
"unit_abilities_tooltip_text_hlyjcpjineng2"	"Fu Xuan deals damage to enemy units within range, reducing their morale."
"unit_ability_types_localised_description_hlyjcpjineng2"	"Num of Uses: ∞"
"unit_ability_types_onscreen_name_hlyjcpjineng2"	"Ultimate Ability"
"character_skills_localised_description_3k_main_skill_hlyjcpjineng3"	"★★★ 被动增益 ★★★\\n丨使用次数：3丨"
"character_skills_localised_name_3k_main_skill_hlyjcpjineng3"	"乾清坤夷，否极泰来"
"character_skills_localised_name_hlyjcpjineng3"	"Bleak Breeds Bliss"
"effects_description_hlyjcpjineng3"	"Ability: Bleak Breeds Bliss"
"special_ability_phases_onscreen_name_hlyjcpjineng3"	"Bleak Breeds Bliss"
"unit_abilities_onscreen_name_hlyjcpjineng3"	"Bleak Breeds Bliss"
"unit_abilities_tooltip_text_hlyjcpjineng3"	"If Fu Xuan does not take fatal damage, she will restore her own health when it falls below 50%."
"unit_ability_types_localised_description_hlyjcpjineng3"	"Num of Uses:"
"unit_ability_types_onscreen_name_hlyjcpjineng3"	"Passive Buff"
"special_ability_phases_onscreen_name_salon_solitaire"	"Gentilhomme Usher, Surintendante Chevalmarin and Mademoiselle Crabaletta"
"unit_abilities_onscreen_name_salon_solitaire"	"Gentilhomme Usher, Surintendante Chevalmarin and Mademoiselle Crabaletta"
"special_ability_phases_onscreen_name_salon_solitaire1"	"Singer of Many Waters"
"unit_abilities_onscreen_name_salon_solitaire1"	"Singer of Many Waters"
"ui_unit_groupings_onscreen_salon_solitaire_water"	"Salon Solitaire"
"ui_unit_group_parents_onscreen_name_salon_solitaire_water"	"Gentilhomme Usher, Surintendante Chevalmarin and Mademoiselle Crabaletta"
"ui_unit_groupings_onscreen_salon_solitaire1_water"	"Salon Solitaire"
"ui_unit_group_parents_onscreen_name_salon_solitaire1_water"	"Singer of Many Waters"
"incidents_localised_title_summon_hlyjco"	"Furina"
"incidents_localised_description_summon_hlyjco"	"Introduced as the flamboyant and overconfident Hydro Archon, Furina's theatrics are eventually revealed to be a public persona, which she later discards in favor of living a much humbler life.\\n\\n[[b]]Element[[/b]] [[img:icon_hydro]][[/img]][[col:hydro]][[b]]HYDRO[[/b]][[/col]]\\n\\n[[col:hydro]][[b]]Ultimate Ability:[[/b]][[/col]] Let the People Rejoice\\n\\n[[col:hydro]][[b]]Summon Ability:[[/b]][[/col]] Salon Solitaire\\n\\n[[i]]Furina doesn't seem to be fit for battle, she doesn't have the ability to command a battle or the courage to kill the enemy, but she does have good friends ""Salon Solitaire"" - friends who can help her to be victorious on the battlefield.[[/i]]"
"incidents_localised_title_furina_and_neuvillette"	"Gift"
"incidents_localised_description_furina_and_neuvillette"	"Neuvillette and Furina fight together side by side, which brings them closer as well. For this reason, Neuvillette presents Furina with a mysterious gift."
"incidents_localised_title_summon_hlyjcp"	"Fu Xuan"
"incidents_localised_description_summon_hlyjcp"	"The confident yet blunt Master Diviner of the Xianzhou Luofu's Divination Commission and one of the Six Charioteers. She calculates the Xianzhou Luofu's route and foretells the outcome of future events, as she feels that what she does is the wisest course of action.\\n\\n[[b]]Type[[/b]] [[img:icon_quantum]][[/img]][[col:quantum]][[b]]QUANTUM[[/b]][[/col]]\\n\\n[[col:quantum]][[b]]Finishinf Move:[[/b]][[/col]] Woes of Many Morphed to One\\n\\n[[col:quantum]][[b]]Active Buff:[[/b]][[/col]] Known by Stars, Shown by Hearts\\n\\n[[i]]Fu Xuan can protect friendly generals from fatal damage by expending her own health, and if her own health falls below 50%, she will restore a portion of it.[[/i]]"
"ui_text_replacements_localised_text_3k_dlc05_relationship_memory_factor_romance_positive"	"[[b]][[col:traffic_light_very_positive]]FRIENDSHIPS[[/col]][[/b]]"
"mod_xyy_store_unavailable"	"We're sorry, but the Xiao Yao You store isn't ready to open yet, so please visit again later!"
"mod_xyy_character_browser_hlyjch"	"[[b]][[col:flavour]]ZHONGLI[[/col]] (Legendary Commander)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_geo]][[/img]][[col:Element_Geo_background]][[b]]GEO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies\\n[[img:role_survivability]][[/img]][[b]]Survivability: [[/b]]This character can protect or heal allies"
"mod_xyy_character_browser_hlyjci"	"[[b]][[col:flavour]]GANYU[[/col]] (Legendary Strategist)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_cryo]][[/img]][[col:Element_Cryo_background]][[b]]CRYO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"mod_xyy_character_browser_hlyjcj"	"[[b]][[col:flavour]]KAFKA[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Type[[/b]] [[img:icon_lightning]][[/img]][[col:Element_Electro_background]][[b]]LIGHTNING[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"mod_xyy_character_browser_hlyjck"	"[[b]][[col:flavour]]JINGLIU[[/col]] (Legendary Sentinel)[[/b]]\\n[[b]]Type[[/b]] [[img:icon_ice]][[/img]][[col:Element_Cryo_background]][[b]]ICE[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"mod_xyy_character_browser_hlyjcl"	"[[b]][[col:flavour]]NEUVILLETTE[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_hydro]][[/img]][[col:Element_Hydro_background]][[b]]HYDRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"mod_xyy_character_browser_hlyjcm"	"[[b]][[col:flavour]]RAIDEN SHOGUN[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_electro]][[/img]][[col:Element_Electro_background]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_normal]] ★★★★[[/col]]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies"
"mod_xyy_character_browser_hlyjcn"	"[[b]][[col:flavour]]KEQING[[/col]] (Legendary Sentinel)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_electro]][[/img]][[col:Element_Electro_background]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_normal]] ★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"mod_xyy_character_browser_hlyjco"	"[[b]][[col:flavour]]FURINA[[/col]] (Legendary Strategist)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_hydro]][[/img]][[col:Element_Hydro_background]][[b]]HYDRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies\\n[[img:role_survivability]][[/img]][[b]]Survivability: [[/b]]This character can protect or heal allies"
"mod_xyy_character_browser_hlyjcp"	"[[b]][[col:flavour]]FU XUAN[[/col]] (Legendary Commander)[[/b]]\\n[[b]]Type[[/b]] [[img:icon_quantum]][[/img]][[col:Element_Quantum_background]][[b]]QUANTUM[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies"
"ui_unit_bullet_point_enums_onscreen_name_weakness_flame"	"Weakness Flame"
"ui_unit_bullet_point_enums_tooltip_weakness_flame"	"This unit takes higher damage from fire attacks."
"custom_battle_loadouts_name_hlyjco"	"Coronated Prima Donna - Ousia"
"custom_battle_loadouts_name_hlyjco2"	"Coronated Prima Donna - Pneuma"
"custom_battle_loadouts_name_hlyjco3"	"Focalors"
"custom_battle_loadouts_name_hlyjcp"	"Omniscia Spares None"
"effects_description_hlyjcpchenghaojineng"	"Slightly increase the probability of drawing a character"
"names_name_1026848823"	"Amber"
"land_units_onscreen_name_hlyjcq"	"Amber"
"land_units_onscreen_name_baronbunny"	"Baron Bunny"
"ceo_nodes_title_hlyjcqchenghao"	"Outrider of the Knights of Favonius"
"ceo_nodes_title_hlyjcqyifu"	"侦察外套"
"effects_description_3k_main_skill_ability_recharge"	"[[b]]%+n%[[/b]] ability cooldown"
"special_ability_phases_onscreen_name_3k_main_ability_scout_cavalry"	"Outriding outrider!"
"unit_abilities_onscreen_name_3k_main_ability_scout_cavalry"	"Outriding outrider!"
"unit_abilities_tooltip_text_3k_main_ability_scout_cavalry"	"A team of outriders came to support!"
"unit_ability_types_onscreen_name_3k_main_ability_scout_cavalry"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_scout_cavalry"	"Outriding outrider!"
"land_units_onscreen_name_zph_new_unit_fire_raider_cavalry"	"Outrider"
"unit_description_historical_texts_text_zph_new_unit_fire_raider_cavalry"	"对于这些骑兵部队而言，速度和机动性比盔甲更重要，在充分加速下，他们足以震慑轻甲部队，为重甲友军削弱敌军。\\n\\n骑兵的强大并不在于长时间的近距离战斗冲突，而是在于其非凡的机动性，能在战场上迅速移动，而他们也擅长持矛冲锋。\\n\\n这种机动性让他们能够追逐溃逃的敌人，对敌军造成更大杀伤。"
"unit_description_short_texts_text_zph_new_unit_fire_raider_cavalry"	"快马轻骑疾驰如风，追杀残敌，若无重甲护体，其殃必致"
"character_skills_localised_name_3k_main_skill_special_ability_fire_final_rush_alt"	"Outriding outrider!"
"character_skills_localised_description_3k_main_skill_special_ability_fire_final_rush_alt"	"Amber can summon a team of outriders to support her in battle, and outriders have great maneuverability."
"character_skills_localised_description_hlyjcqjineng"	"Amber throws a Baron Bunny and controls its movements. Baron Bunny attracts enemy fire within its range and explodes violently after a limited amount of time. Amber can also manually trigger Baron Bunny to explode."
"character_skills_localised_name_hlyjcqjineng"	"Explosive Puppet"
"effects_description_hlyjcqjineng"	"Ability: Explosive Puppet"
"special_ability_phases_onscreen_name_hlyjcqjineng"	"Explosive Puppet"
"unit_abilities_onscreen_name_hlyjcqjineng"	"Explosive Puppet"
"unit_abilities_tooltip_text_hlyjcqjineng"	"Amber throws a Baron Bunny and controls its movements. Baron Bunny attracts enemy fire within its range and explodes violently after a limited amount of time. Amber can also manually trigger Baron Bunny to explode."
"unit_ability_types_localised_description_hlyjcqjineng"	"Num of Uses:"
"unit_ability_types_onscreen_name_hlyjcqjineng"	"Summon Ability"
"unit_abilities_onscreen_name_baronbunny_skill_4"	"Explosion!"
"unit_ability_types_onscreen_name_baronbunny_skill_4"	"Suicide Ability"
"character_skills_localised_description_hlyjcqjineng2"	""
"character_skills_localised_name_hlyjcqjineng2"	"Fiery Rain"
"effects_description_hlyjcqjineng2"	"Ability: Fiery Rain"
"special_ability_phases_onscreen_name_hlyjcqjineng2"	"Fiery Rain"
"unit_abilities_onscreen_name_hlyjcqjineng2"	"Fiery Rain"
"unit_abilities_tooltip_text_hlyjcqjineng2"	""
"unit_ability_types_localised_description_hlyjcqjineng2"	"Num of Uses: ∞"
"unit_ability_types_onscreen_name_hlyjcqjineng2"	"Ultimate Ability"
"mod_xyy_character_browser_hlyjcq"	"[[b]][[col:flavour]]AMBER[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_pyro]][[/img]][[col:Element_Pyro_background]][[b]]PYRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_normal]] ★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"incidents_localised_title_summon_hlyjcq"	"Amber"
"incidents_localised_description_summon_hlyjcq"	"As the only remaining Outrider of the Knights of Favonius, she is always ready to help the citizens of Mondstadt — whether it be something simple or perhaps a more challenging task.\\n\\n[[b]]Element[[/b]] [[img:icon_pyro]][[/img]][[col:pyro]][[b]]PYRO[[/b]][[/col]]\\n\\n[[col:pyro]][[b]]Ultimate Ability:[[/b]][[/col]] Fiery Rain\\n\\n[[col:pyro]][[b]]Summon Ability[[/b]][[/col]] Explosive Puppet\\n\\n[[i]]Amber is primarily a ranged attacker, and she can use Baron Bunny to attract enemy attacks and detonate them at the right time for dreadful damage. Be careful not to detonate near friendly soldiers!"
