key	text	tooltip
incidents_localised_title_summon_hlyjcu	珊瑚宮心海	false
mod_xyy_character_browser_hlyjct	[[b]][[col:flavour]]阮・梅[[/col]]（传奇军师）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_ice]][[/img]][[col:Element_Cryo_background]][[b]]冰[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_normal]]★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 辅助增伤 削减敌方士气 激励友方 解锁命途祈福\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害较低 防御薄弱 不擅近战	false
mod_xyy_character_browser_hlyjcu	[[b]][[col:flavour]]珊瑚宫心海[[/col]]（传奇军师）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_hydro]][[/img]][[col:Element_Hydro_background]][[b]]水[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n[[img:role_survivability]][[/img]][[b]]生存：[[/b]]此人物可以保护或治疗队伍\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 治疗队友 激励友方 擅长单挑 远程攻击\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害较低	false
names_name_1367613575	提納裡	false
land_units_onscreen_name_hlyjcv	提納裡	false
character_skills_localised_description_hlyjcvjineng	提納裡的蓄力一擊，射出的箭矢在命中後會爆裂為「藏蘊花矢」，「藏蘊花矢」會自動追蹤敵方單位。	false
character_skills_localised_name_hlyjcvjineng	花筥箭	false
effects_description_hlyjcvjineng	技能：花筥箭	false
special_ability_phases_onscreen_name_hlyjcvjineng	花筥箭	false
special_ability_phases_onscreen_name_dendro	花筥箭	false
unit_abilities_onscreen_name_hlyjcvjineng	花筥箭	false
unit_abilities_tooltip_text_hlyjcvjineng	提納裡的蓄力一擊，射出的箭矢在命中後會爆裂為「藏蘊花矢」，「藏蘊花矢」會自動追蹤敵方單位。	false
unit_ability_types_onscreen_name_hlyjcvjineng	主動技能	false
character_skills_localised_description_hlyjcvjineng2	提納裡拋出「識種心雷」，對範圍內的敵方造成減速效果。	false
character_skills_localised_name_hlyjcvjineng2	識果種雷	false
effects_description_hlyjcvjineng2	技能：識果種雷	false
special_ability_phases_onscreen_name_hlyjcvjineng2	識果種雷	false
unit_abilities_onscreen_name_hlyjcvjineng2	識果種雷	false
unit_abilities_tooltip_text_hlyjcvjineng2	提納裡拋出「識種心雷」，對範圍內的敵方造成減速效果。	false
unit_ability_types_onscreen_name_hlyjcvjineng2	主動減益	false
character_skills_localised_description_hlyjcvjineng3	提納裡射出大量能夠自行索敵的「纏藤箭」，「纏藤箭」在命中敵人後還將生成「次級纏繞箭」。	false
character_skills_localised_name_hlyjcvjineng3	造生纏藤箭	false
effects_description_hlyjcvjineng3	技能：造生纏藤箭	false
special_ability_phases_onscreen_name_hlyjcvjineng3	造生纏藤箭	false
unit_abilities_onscreen_name_hlyjcvjineng3	造生纏藤箭	false
unit_abilities_tooltip_text_hlyjcvjineng3	提納裡射出大量能夠自行索敵的「纏藤箭」，「纏藤箭」在命中敵人後還將生成「次級纏繞箭」。	false
unit_ability_types_onscreen_name_hlyjcvjineng3	終極技能	false
ceo_nodes_title_hlyjcvchenghao	淺蔚輕行	false
ceo_nodes_title_hlyjcvbow	獵人之徑	false
ceo_nodes_title_hlyjcvyifu	森林之歌	false
incidents_localised_description_summon_hlyjcv	精通植物學的生論派學者，須彌道成林的巡林官。直率熱忱，擅長教導腦瓜糊塗的人。 \\n\\n[[b]]屬性[[/b]] [[img:icon_dendro]][[/img]][[col:dendro]][[b]]草[[/b]][[/col]]\\n\\n[[col:dendro]][b]][技能：[/b]] ]]主動技能：[[/b]][[/col]] 花筥箭\\n\\n[[i]]提納裡的遠程攻擊非常強悍，也擁有較高的遠程格擋率，自動索敵的箭矢可以在超遠距離有效地殺傷敵人。 [[/i]]	false
incidents_localised_title_summon_hlyjcv	提納裡	false
mod_xyy_character_browser_hlyjcv	[[b]][[col:flavour]]提纳里[[/col]]（传奇铁卫）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_dendro]][[/img]][[col:Element_Dendro_background]][[b]]草[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]主将：[[/b]]作战时需要专注操作\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 远程攻击 爆发输出 对单输出 减速控制 远程防御\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 不擅近战	false
effects_description_3k_xyy_dummy_effect_character_wound_immune	啟用：免疫傷殘	false
effects_description_3k_main_ancillary_fatigue_immune_when_attacking	啟用：免疫疲勞（於戰役地圖上攻擊時）	false
land_units_onscreen_name_hlyjj	李長壽	false
land_units_onscreen_name_hlyjl	南宮淼	false
land_units_onscreen_name_hlyjm	熾燚	false
land_units_onscreen_name_hlyjo	逸豪	false
land_units_onscreen_name_hlyjq	狐妹	false
land_units_onscreen_name_hlyjt	伍騰龍	false
faction_groups_name_localised_3k_the_seven_kings	華夏七王	true
faction_groups_name_localised_3k_xianbei	鮮卑部族	true
names_name_1889656601	維里塔斯・拉帝奧	false
names_name_1437533078	維里塔斯・拉帝奧	false
land_units_onscreen_name_hlyjcw	維里塔斯・拉帝奧	false
effects_description_3k_main_skill_disable_night_battles	禁用：夜戰	false
ceo_nodes_title_hlyjcwchenghao	博識學會	false
ceo_nodes_title_hlyjcwchenghao2	博識學會	false
ceo_nodes_title_hlyjcwwuqi	《歐拉全集》	false
ceo_nodes_description_hlyjcwwuqi	「教」書「育」人，必備良器。	false
ceo_nodes_title_hlyjcwyifu	「真理」	false
ceo_nodes_title_hlyjcwfujian	我思故我在	false
ceo_nodes_description_hlyjcwfujian	只要戴上它，這樣我就看不見「蠢材」了，「蠢材」們也看不見我。	false
effect_bundles_localised_title_ticket_points_3	抽獎券+3	false
effect_bundles_localised_description_ticket_points_3	使用抽獎券可以免費抽一次任一獎池。	false
cdir_events_dilemma_choice_details_localised_choice_label_claim_ratioFIRST	領取「真理醫生」	false
dilemmas_localised_title_claim_ratio	8.4版本已更新	false
dilemmas_localised_description_claim_ratio	於此版本更新的玩家可以在開局免費領取傳奇鬥士“真理醫生”！	false
cdir_events_dilemma_choice_details_localised_choice_label_claim_ticket_3FIRST	勉強收下	false
cdir_events_dilemma_choice_details_localised_choice_label_claim_ticket_3SECOND	負分，給我滾！	false
dilemmas_localised_title_claim_ticket_3	春節「福利」	false
dilemmas_localised_description_claim_ticket_3	為了感謝玩家們一年以來的支持與陪伴，逍遙遊MOD製作組將為玩家們奉上3張抽獎券！	false
incidents_localised_description_summon_hlyjcw	全名維里塔斯・拉帝奧，自稱「庸人」，是一名古怪、自我、略顯陰鬱又不失風度的「博學會」學者。容貌俊美，卻常以奇怪的石膏頭雕遮蔽面容。 \\n\\n[[b]]屬性[[/b]] [[img:icon_imaginary]][[/img]][[col:imaginary]][[b]]虛數[[/b]][[/col]]\\n\\n[[colimaginary]][[b]][技能] ]]主動技能：[[/b]][[/col]] 精神助產\\n\\n[[i]]什麼？你想看我的技能說明？別浪費時間了，如果你連我的技能都不會用，那你便可以把我解雇了。我甚至無法和一個蠢材解釋何為「蠢材」。 [[/i]]	false
incidents_localised_title_summon_hlyjcw	真理醫生	false
character_skills_localised_description_hlyjcwjineng	利用「醍醐灌頂」之勢頭讓敵人幡然醒悟自己的愚昧和無知。	false
character_skills_localised_name_hlyjcwjineng	重賞之下必有「蠢材」	false
effects_description_hlyjcwjineng	技能：精神助產術	false
special_ability_phases_onscreen_name_hlyjcwjineng	精神助產術	false
unit_abilities_onscreen_name_hlyjcwjineng	精神助產術	false
unit_abilities_tooltip_text_hlyjcwjineng	利用「醍醐灌頂」之勢頭讓敵人幡然醒悟自己的愚昧和無知。	false
unit_ability_types_onscreen_name_hlyjcwjineng	主動技能	false
character_skills_localised_description_hlyjcwjineng2	召喚從天而降的巨柱。	false
character_skills_localised_name_hlyjcwjineng2	吾愛吾師，吾更愛真理	false
effects_description_hlyjcwjineng2	技能：三段悖論	false
special_ability_phases_onscreen_name_hlyjcwjineng2	三段悖論	false
unit_abilities_onscreen_name_hlyjcwjineng2	三段悖論	false
unit_abilities_tooltip_text_hlyjcwjineng2	召喚從天而降的巨柱。	false
unit_ability_types_onscreen_name_hlyjcwjineng2	終極技能	false
campaign_effect_scopes_localised_text_character_to_character_enemy_regionwide	[[col:scope_description]]（本地{{tr:map_region}}敵方將領）[[/col]]	false
missions_localised_title_guan_yu_cao_cao_200	寶馬配​​英雄	false
missions_localised_description_guan_yu_cao_cao_200	赤兔馬乃昔日將軍呂布之坐騎，身材高大威猛，體格健壯，趾高氣昂，健步如飛。如今愛將關羽投靠，是時候將此馬贈予雲長！	false
cdir_events_dilemma_choice_details_localised_choice_title_guan_yu_cao_cao_202FIRST	許褚喝道：「此人無禮太甚，何不擒之？」遂與眾人一同將關羽拿下。	false
cdir_events_dilemma_choice_details_localised_choice_label_guan_yu_cao_cao_202FIRST	攔截關羽	false
cdir_events_dilemma_choice_details_localised_choice_title_guan_yu_cao_cao_202SECOND	「雲長慢行，我等得知雲長急與兄長相見，特來送行。」隨後，你差人送上錦袍。 \\n關羽猶豫片刻，用刀尖將錦袍挑起。 「蒙丞相賜袍，異日更得相會。」\\n你一行人望著關羽的離去，心中惆悵不已。	false
cdir_events_dilemma_choice_details_localised_choice_label_guan_yu_cao_cao_202SECOND	放行關羽	false
dilemmas_localised_title_guan_yu_cao_cao_202	關羽辭行	false
dilemmas_localised_description_guan_yu_cao_cao_202	關羽已與劉備重新取得聯繫，欲要回歸劉備帳下，於是拜書告辭。你得知此事，率部追上，攔下了關羽。	false
incidents_localised_description_guan_yu_liu_bei_202	關羽得知劉備的消息，攜同劉備的夫人，一路過五關斬六將，最終回到了劉備帳下！	false
incidents_localised_title_guan_yu_liu_bei_202	千里走單騎	false
incidents_localised_description_guan_yu_liu_bei_200	主公，大事不好，關羽在與曹操交戰後，同主公的夫人於戰亂中走失了！	false
incidents_localised_title_guan_yu_liu_bei_200	關羽失聯！	false
incidents_localised_description_guan_yu_kill_yan_liang	袁紹心腹大將顏良被關羽斬於馬下！	false
incidents_localised_title_guan_yu_kill_yan_liang	關羽斬顏良	false
incidents_localised_description_guan_yu_kill_wen_chou	袁紹心腹大將文醜又被那關羽斬於馬下！	false
incidents_localised_title_guan_yu_kill_wen_chou	關羽斬文醜	false
cdir_events_dilemma_choice_details_localised_choice_title_yuan_shao_liu_beiFIRST	你說：「雲長乃我結拜義弟，如今身在曹營與我等失去聯繫。待我差人書信送去，賢弟若是聽聞我的消息，定會想盡一切辦法回到我等陣營，我方聯盟既得如此猛將，何懼區區	false
cdir_events_dilemma_choice_details_localised_choice_label_yuan_shao_liu_beiFIRST	請求書信關羽	false
cdir_events_dilemma_choice_details_localised_choice_title_yuan_shao_liu_beiSECOND	你無法反駁關羽斬殺顏良文醜的事實，如今只能任由袁紹軍法處置。	false
cdir_events_dilemma_choice_details_localised_choice_label_yuan_shao_liu_beiSECOND	啞口無言	false
dilemmas_localised_title_yuan_shao_liu_bei	袁紹問罪	false
dilemmas_localised_description_yuan_shao_liu_bei	你無法反駁關羽斬殺顏良文醜的事實，如今只能任由袁紹軍法處置。	false
missions_localised_title_guan_yu_kill_yan_liang	白馬坡之戰	false
missions_localised_description_guan_yu_kill_yan_liang	顏良乃袁紹大將，我軍將士皆不敵他。程昱獻計，可派關羽去斬殺顏良！	false
missions_localised_title_guan_yu_kill_wen_chou	迎戰文醜	false
missions_localised_description_guan_yu_kill_wen_chou	顏良已死，袁紹部下文醜率大軍前來復仇，我軍可再次派出關羽，將文醜斬殺！	false
campaign_payload_ui_details_description_guan_yu_kill_yan_liang_mission	人物被殺：顏良	false
campaign_payload_ui_details_description_guan_yu_kill_wen_chou_mission	人物被殺：文醜	false
missions_localised_title_kill_ma_faction	馬超起兵造反	false
missions_localised_description_kill_ma_faction	主公，馬超欲與我軍一教高下。此等匹夫，竟不知其父馬騰位於我軍帳下。吾察之，馬騰鼠輩，亦有謀反之圖，當殺之。中原戰亂頻仍，吾等須速速擊破馬超，平定涼州，切不可延誤戰機！	false
land_units_onscreen_name_hlyjcx	胡桃	false
land_units_onscreen_name_hlyjcy	夜蘭	false
land_units_onscreen_name_hlyjcz	希兒	false
land_units_onscreen_name_hlyjda	優菈・勞倫斯	false
names_name_18829810	胡	false
names_name_500932	桃	false
ceo_nodes_title_hlyjcxyifu	折梅留芳	false
ceo_nodes_title_hlyjcxfujian	往生堂儀官帽	false
ceo_nodes_title_hlyjcxwuqi	護摩之杖	false
ceo_nodes_title_hlyjcxchenghao	雪霽梅香	false
character_skills_localised_description_hlyjcxjineng	消耗自身的生命值，增強攻擊力和攻擊範圍，並對命中之人附加「血梅香」標記	false
character_skills_localised_name_hlyjcxjineng	蝶引來生	false
effects_description_hlyjcxjineng	技能：蝶引來生	false
special_ability_phases_onscreen_name_hlyjcxjineng	蝶引來生	false
special_ability_phases_onscreen_name_hlyjcxjineng_effect	血梅香	false
unit_abilities_onscreen_name_hlyjcxjineng	蝶引來生	false
unit_abilities_tooltip_text_hlyjcxjineng	消耗自身的生命值，增強攻擊力和攻擊範圍，並對命中之人附加「血梅香」標記	false
unit_ability_types_onscreen_name_hlyjcxjineng	燒血攻擊	false
character_skills_localised_description_hlyjcxjineng2	胡桃對範圍內造成火元素傷害，並回復自身生命值	false
character_skills_localised_name_hlyjcxjineng2	安神秘法	false
effects_description_hlyjcxjineng2	技能：安神秘法	false
special_ability_phases_onscreen_name_hlyjcxjineng2	安神秘法	false
unit_abilities_onscreen_name_hlyjcxjineng2	安神秘法	false
unit_abilities_tooltip_text_hlyjcxjineng2	胡桃對範圍內造成火元素傷害，並回復自身生命值	false
unit_ability_types_onscreen_name_hlyjcxjineng2	終極技能	false
effects_description_hlyjcxjineng3	技能：血之灶火	false
special_ability_phases_onscreen_name_hlyjcxjineng3	血之灶火	false
unit_abilities_onscreen_name_hlyjcxjineng3	血之灶火	false
unit_abilities_tooltip_text_hlyjcxjineng3	胡桃的生命值低於50%時，大幅提升其攻擊力，並附加「破甲」效果。	false
unit_ability_types_onscreen_name_hlyjcxjineng3	被動增益	false
effects_description_hlyjcxfujianxiaoguo	啟用：風光大葬	false
effects_description_homa_dummy	血量低於50%時，傷害+100%	false
